,0
10487,A fine effort an interesting topic some intriguing characters and sad ending 
10488,After while Hoffman quirks and mannerisms particularly his penchant for tearing up on cue things that seem so real in small doses become annoying and artificial 
10489,The message of such reflections intentional or not is that while no art grows from vacuum many artists exist in one 
10490,The screenplay by James Eric James Horton and director Peter OFallon is so pat it makes your teeth hurt 
10491,Like Edward Norton in American History Ryan Gosling LRB Murder By Numbers RRB delivers magnetic performance 
10492,Stuffy full of itself morally ambiguous and nothing to shout about 
10493,A good documentary can make interesting subject you thought would leave you cold 
10494,Charlotte Sometimes is gem 
10495,The philosophical musings of the dialogue jar against the tawdry soap opera antics of the film action in way that is surprisingly enjoyable 
10496,This is nt terrible film by any means but it also far from being realized work 
10497,If routine action and jokes like this are your cup of tea then pay your and get ready for the big shear 
10498,Has its share of arresting images 
10499,The film appeal has lot to do with the casting of Juliette Binoche as Sand who brings to the role her pale dark beauty and characteristic warmth 
10500,Angel presents events partly from the perspective of Aurelie and Christelle and infuses the film with the sensibility of particularly nightmarish fairytale 
10501,When it this rich and luscious who cares 
10502,A work of extraordinary journalism but it is also work of deft and subtle poetry 
10503,The only young people who possibly will enjoy it are infants who might be distracted by the movie quick movements and sounds 
10504,Drumline ably captures the complicated relationships in marching band 
10505,This is remake by the numbers linking halfwit plot to series of standup routines in which Wilson and Murphy show how funny they could have been in more ambitious movie 
10506,Has all the scenic appeal of cesspool 
10507,This quiet introspective and entertaining independent is worth seeking 
10508,Though Jackson does nt always succeed in integrating the characters in the foreground into the extraordinarily rich landscape it must be said that he is an imaginative filmmaker who can see the forest for the trees 
10509,LRB Allen RRB been making piffle for long while and Hollywood Ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now 
10510,Boll uses lot of quick cutting and blurry stepprinting to goose things up but dopey dialogue and sometimes inadequate performances kill the effect 
10511,An exhilarating serving of movie fluff 
10512, Looking For Leonard just seems to kinda sit in neutral hoping for stiff wind to blow it uphill or something 
10513,Pap invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of God in the fifth Trek flick 
10514,Schrader aims to present an unflinching look at one man downfall brought about by his lack of selfawareness 
10515,Thanks largely to Williams all the interesting developments are processed in minutes the rest is just an overexposed waste of film 
10516,A vile incoherent mess scummy ripoff of David Cronenberg brilliant Videodrome 
10517,One of these days Hollywood will come up with an original idea for teen movie but until then there always these rehashes to feed to the younger generations 
10518,What might ve been an exhilarating exploration of an odd love triangle becomes sprawl of uncoordinated vectors 
10519,A compelling allegory about the last days of Germany democratic Weimar Republic 
10520,For story set at sea Ghost Ship is pretty landbound with its leaden acting dull exposition and telegraphed surprises 
10521,Proves mainly that South Korean filmmakers can make undemanding action movies with all the alacrity of their Hollywood counterparts 
10522,It challenges this nervy oddity like modern art should 
10523,It as if De Palma spent an hour setting fancy table and then served up Kraft Macaroni and Cheese 
10524,A little more intensity and little less charm would have saved this film world of hurt 
10525,At minutes it just zings along with vibrance and warmth 
10526, most viewers will wish there had been more of the Queen and less of the Damned 
10527,You begin to long for the end credits as the desert does for rain 
10528,Monte Cristo smartly emphasizes the wellwrought story and omits needless chase scenes and swordfights as the revenge unfolds 
10529, the implication is Kissinger may have decided that when it comes to truncheoning it better to give than to receive 
10530,Rodriguez has the chops of smartaleck film school brat and the imagination of big kid 
10531,Narc can only remind us of brilliant crime dramas without becoming one itself 
10532,Comes across as fairly weak retooling 
10533,If Welles was unhappy at the prospect of the human race splitting in two he probably would nt be too crazy with his greatgrandson movie splitting up in pretty much the same way 
10534,Baran is shockingly devoid of your typical Majid Majidi shoeloving crippled children 
10535,Just like splendid meal Red Dragon satisfies from its ripe recipe inspiring ingredients certified cuisine and palatable presentation 
10536,As directed by Dani Kouyate of Burkina Faso Sia lacks visual flair 
10537,An erotic thriller that neither too erotic nor very thrilling either 
10538,But as you watch the movie you re too interested to care 
10539,Showtime is finelooking film with bouncy score and clutch of lively songs for deft punctuation 
10540,If Reno is to the left of liberal on the political spectrum her tough funny rather chaotic show is nt subversive so much as it is nitpicky about the hypocrisies of our time 
10541,Love Liza is festival film that would have been better off staying on the festival circuit 
10542,Ultimately the movie is too heady for children and too preachy for adults 
10543,The warnings to resist temptation in this film are blunt and challenging and offer no easy rewards for staying clean 
10544,Another in long line of ultraviolent war movies this one is not quite what it could have been as film but the story and theme make up for it 
10545,Cool gadgets and creatures keep this fresh 
10546,I have two words to say about Reign of Fire 
10547,This sensitive smart savvy compelling comingofage drama delves into the passiveaggressive psychology of codependence and the struggle for selfesteem 
10548,They re going through the motions but the zip is gone 
10549,Feeling like dope has rarely been more fun than it is in Nine Queens 
10550,Blackandwhite and unrealistic 
10551,An oldfashioned but emotionally stirring adventure tale of the kind they rarely make anymore 
10552,This sort of cute and cloying material is far from Zhang forte and it shows 
10553,LRB An RRB absorbing documentary 
10554,There more repetition than creativity throughout the movie 
10555,Sheridan is painfully bad fourthrate Jim Carrey who does nt understand the difference between dumb fun and just plain dumb 
10556,What hard to understand is why anybody picked it up 
10557,Louiso lets the movie dawdle in classic disaffectedindiefilm mode and brother Hoffman script stumbles over lateinning twist that just does nt make sense 
10558,The Pianist is Polanski best film 
10559,The Scorpion King is more fun than Conan the Barbarian 
10560,This is SO De Palma 
10561,Not kids who do nt need the lesson in repugnance 
10562,They are what makes it worth the trip to the theatre 
10563,A thoughtful and surprisingly affecting portrait of screwedup man who dared to mess with some powerful people seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause 
10564,Watching Spirited Away is like watching an Eastern imagination explode 
10565,A film about female friendship that men can embrace and women will talk about for hours 
10566,While Glover the irrepressible eccentric of River Edge Dead Man and Back to the Future is perfect casting for the role he represents Bartleby main overall flaw 
10567,Here is VH Behind the Music special that has something little more special behind it music that did nt sell many records but helped change nation 
10568,This is an ungainly movie illfitting with its elbows sticking out where the knees should be 
10569,In the end though it is only mildly amusing when it could have been so much more 
10570,The messy emotions raging throughout this threehour effort are instantly recognizable allowing the film to paradoxically feel familiar and foreign at the same time 
10571,Tends to plod 
10572,This charming but slight tale has warmth wit and interesting characters compassionately portrayed 
10573,Nothing happens and it happens to flat characters 
10574,Bad in such bizarre way that it almost worth seeing if only to witness the crazy confluence of purpose and taste 
10575,Ratliff two previous titles Plutonium Circus and Purgatory County show his penchant for wry contentious configurations and this film is part of that delicate canon 
10576,Except as an acting exercise or an exceptionally dark joke you wonder what anyone saw in this film that allowed it to get made 
10577,The story has some nice twists but the ending and some of the backstory is little tired 
10578,brought to life on the big screen 
10579,Cox offers plenty of glimpses at existing photos but there are no movies of Nijinsky so instead the director treats us to an aimless hodgepodge 
10580,It all rather shapeless good time 
10581,One long numbing action sequence made up mostly of routine stuff Yuen has given us before 
10582,Entirely suspenseful extremely wellpaced and ultimately dare say entertaining 
10583,The largeframe IMAX camera lends itself beautifully to filming the teeming life on the reefs making this gorgeous film must for everyone from junior scientists to grownup fish lovers 
10584,Leigh is nt breaking new ground but he knows how daily grind can kill love 
10585,Like Rudy Yellow Lodge Eyre needs to take good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider 
10586,Cinematic poo 
10587,Two hours of sepiatinted heavy metal images and surround sound effects of people moaning 
10588,Kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business 
10589,Yet another iteration of what become one of the movies creepiest conventions in which the developmentally disabled are portrayed with almost supernatural powers to humble teach and ultimately redeem their mentally superior friends family 
10590,The script falls back on too many triedandtrue shenanigans that hardly distinguish it from the next teen comedy 
10591,Not bad but not all that good 
10592,This movie plays like an extended dialogue exercise in Retard 
10593, Cage manages degree of casual realism
10594,Mr Clooney Mr Kaufman and all their collaborators are entitled to take deep bow for fashioning an engrossing entertainment out of an almost surefire prescription for critical and commercial disaster 
10595,This is for the most part useless movie even with great director at the helm 
10596,The story itself it mostly told through oncamera interviews with several survivors whose riveting memories are rendered with such clarity that it as if it all happened only yesterday 
10597,Demonstrates vivid imagination and an impressive style that result in some terrific setpieces 
10598,Done in mostly by weak script that ca nt support the epic treatment 
10599,The story gives ample opportunity for largescale action and suspense which director Shekhar Kapur supplies with tremendous skill 
10600,A conventional but wellcrafted film about historic legal battle in Ireland over man right to raise his own children 
10601,A quasidocumentary by French filmmaker Karim Dridi that celebrates the hardy spirit of Cuban music 
10602,If it not entirely memorable the movie is certainly easy to watch 
10603,It still terrible 
10604,A Meatballs for the baremidriff generation 
10605,What lifts the film high above runofthefilth gangster flicks is its refusal to recognise any of the signposts as if discovering way through to the bitter end without map 
10606,The Fast Runner transports the viewer into an unusual space
10607,Nothing can detract from the affection of that moral favorite friends will be friends through thick and thin 
10608,I ve seen some bad singerturned actors but Lil Bow Wow takes the cake 
10609,Director Peter Kosminsky gives these women forum to demonstrate their acting chops and they take full advantage 
10610,Changing Lanes tries for more 
10611,The story is virtually impossible to follow here but there a certain style and wit to the dialogue 
10612,Yes soar 
10613,Mama Africa pretty much delivers on that promise 
10614,I liked this film lot 
10615,It the kind of underinspired overblown enterprise that gives Hollywood sequels bad name 
10616,While the story is betterfocused than the incomprehensible Anne Rice novel it based upon Queen Of The Damned is pointless meandering celebration of the gothvampire tortured woeisme lifestyle 
10617,One regards Reign of Fire with awe 
10618,Jaglom offers the nonetoooriginal premise that everyone involved with moviemaking is con artist and liar 
10619,Amazing 
10620,Eyre is on his way to becoming the American Indian Spike Lee 
10621,I not sure which will take longer to heal the welt on Johnny Knoxville stomach from riotcontrol projectile or my own tortured psyche 
10622,Completely awful Iranian drama as much fun as grouchy ayatollah in cold mosque 
10623,There so much to look at in Metropolis you hate to tear your eyes away from the images long enough to read the subtitles 
10624,Ms Hutchins is talented enough and charismatic enough to make us care about Zelda ultimate fate 
10625, begins with promise but runs aground after being snared in its own tangled plot 
10626,A feelgood movie that does nt give you enough to feel good about 
10627,Too stagey talky and long for its own good 
10628,While it is welcome to see Chinese film depict homosexual relationship in mature and frank fashion Lan Yu never catches dramatic fire 
10629,They threw loads of money at an idea that should ve been so much more even if it was only made for teenage boys and wrestling fans 
10630,It pretentious in way that verges on the amateurish 
10631,While there likely very little crossover appeal to those without much interest in the Elizabethans LRB as well as rank frustration from those in the know about Rubbo dumbeddown tactics RRB Much Ado About Something is an amicable endeavor 
10632,Rice is too pedestrian filmmaker to bring any edge or personality to The Rising Place that would set it apart from other Deep South stories 
10633,Is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets 
10634,It an exhilarating place to visit this laboratory of laughter 
10635,If you re looking for an intelligent movie in which you can release your pent up anger ENOUGH is just the ticket you need 
10636,Maybe there a metaphor here but figuring it out would nt make Trouble Every Day any better 
10637,Certain to be distasteful to children and adults alike Eight Crazy Nights is total misfire 
10638,Some movies can get by without being funny simply by structuring the scenes as if they were jokes setup delivery and payoff 
10639,An enjoyable above average summer diversion 
10640,The threat implied in the title Pokmon ever is terrifying like locusts in horde these things will keep coming 
10641,Most fish stories are little peculiar but this is one that should be thrown back in the river 
10642,It follows the Blair Witch formula for an hour in which we re told something creepy and vague is in the works and then it goes awry in the final minutes 
10643,A battle between bugeye theatre and deadeye matinee 
10644,Moves in such odd plot directions and descends into such messagemongering moralism that its good qualities are obscured 
10645,The featurelength stretch strains the show concept 
10646,Romanek keeps adding flourishes artsy fantasy sequences that simply feel wrong 
10647,A worthy addition to the cinematic canon which at last count numbered different versions 
10648,Characterisation has been sacrificed for the sake of spectacle 
10649,Frankly it kind of insulting both to men and women 
10650, Red Dragon never cuts corners 
10651,I just saw this movie well it probably not accurate to call it movie 
10652,Steven Spielberg brings us another masterpiece
10653,Fairytale formula serves as paper skeleton for some very good acting dialogue comedy direction and especially charm 
10654,Too bad 
10655,A prison comedy that never really busts out of its comfy little cell 
10656,May take its sweet time to get wherever it going but if you have the patience for it you wo nt feel like it wasted yours 
10657,What next 
10658,A 
10659,Even the hastily and amateurishly drawn animation can not engage 
10660,Starts promisingly but disintegrates into dreary humorless soap opera 
10661,An incredibly irritating comedy about thoroughly vacuous people manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy 
10662,Like most of Jaglom films some of it is honestly affecting but more of it seems contrived and secondhand 
10663,Jones helps breathe some life into the insubstantial plot but even he is overwhelmed by predictability 
10664,The thing just never gets off the ground 
10665,A quiet disquieting triumph 
10666,Like grinning Jack Lantern its apparent glee is derived from lobotomy having had all its vital essence scooped out and discarded 
10667,What sets it apart is the vision that Taymor the avant garde director of Broadway The Lion King and the film Titus brings 
10668,Is not so much work of entertainment as it is unique wellcrafted psychological study of grief 
10669,Memorable for peculiar malaise that renders its tension flaccid and by extension its surprises limp and its resolutions ritual 
10670,Slap her she not funny 
10671,The cast is topnotch and predict there will be plenty of female audience members drooling over Michael Idemoto as Michael 
10672,Forget the Psychology study of romantic obsession and just watch the procession of costumes in castles and this wo nt seem like such bore 
10673,But there plenty to offend everyone 
10674,A pretty funny movie with most of the humor coming as before from the incongruous but chemically perfect teaming of Crystal and De Niro 
10675,an Bruin Where Art Thou 
10676,LRB RRB slummer 
10677,Authentic and at times endearing humorous spooky educational but at other times as bland as block of snow 
10678,That such horrible movie could have sprung from such great one is one of the year worst cinematic tragedies 
10679,The path Ice Age follows most closely though is the one established by Warner Bros giant Chuck Jones who died matter of weeks before the movie release 
10680,A smart steamy mix of road movie comingofage story and political satire 
10681,even after minutes of playing opposite each other Bullock and Grant still look ill at ease sharing the same scene 
10682,Though uniformly well acted especially by young Ballesta and Galan LRB firsttime actor RRB writerdirector Achero Manas film is schematic and obvious 
10683,Proof of this is Ballistic Ecks vs Sever 
10684,Let face it there are nt many reasons anyone would want to see Crossroads if they re not big fans of teen pop kitten Britney Spears 
10685,LRB The Cockettes RRB provides window into subculture hellbent on expressing itself in every way imaginable 
10686,A fanciful drama about Napoleon last years and his surprising discovery of love and humility 
10687,More vaudeville show than wellconstructed narrative but on those terms it inoffensive and actually rather sweet 
10688,Enough may pander to our basest desires for payback but unlike many revenge fantasies it ultimately delivers 
10689,Trying to figure out the rules of the Country Bear universe when are bears bears and when are they like humans only hairier would tax Einstein brain 
10690,In this case zero 
10691,If you ve grown tired of going where no man has gone before but several movies have take heart 
10692,Rifkin references are impeccable throughout 
10693,You really have to salute writerdirector Haneke LRB he adapted Elfriede Jelinek novel RRB for making film that is nt nearly as graphic but much more powerful brutally shocking and difficult to watch 
10694,Even when Crush departs from the formula it feels like glossy rehash 
10695,You could love Safe Conduct LRB Laissez Passer RRB for being subtitled French movie that is minutes long 
10696,Unfunny comedy with lot of static set ups not much camera movement and most of the scenes take place indoors in formal settings with motionless characters 
10697,In the end there is nt much to it 
10698,Too much of Storytelling moves away from Solondz social critique casting its audience as that of intellectual lector in contemplation of the auteur professional injuries 
10699,Fifty years after the fact the world political situation seems little different and LRB director Phillip RRB Noyce brings out the allegory with remarkable skill 
10700,It a masterpeice 
10701,In the end Tuck Everlasting falls victim to that everlasting conundrum experienced by every human who ever lived too much to do too little time to do it in 
10702,Gooding and Coburn are both Oscar winners fact which as you watch them clumsily mugging their way through Snow Dogs seems inconceivable 
10703,The film fearlessly gets under the skin of the people involved This makes it not only detailed historical document but an engaging and moving portrait of subculture 
10704,An escapist confection that pure entertainment 
10705,A cultureclash comedy that in addition to being very funny captures some of the discomfort and embarrassment of being bumbling American in Europe 
10706,Helps to remind the First World that HIVAIDS is far from being yesterday news 
10707,Paul Cox needed to show it 
10708,As quiet patient and tenacious as Mr Lopez himself who approaches his difficult endless work with remarkable serenity and discipline 
10709,Ourside the theatre Roger might be intolerable company but inside it he well worth spending some time with 
10710,Twentythree movies into mostly magnificent directorial career Clint Eastwood efficiently minimalist style finally has failed him 
10711,It a familiar story but one that is presented with great sympathy and intelligence 
10712,A creaky staircase gothic 
10713,I suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as bonus feature on the DVD 
10714,Spectacularly beautiful not to mention mysterious sensual emotionally intense and replete with virtuoso throatsinging 
10715,A meanspirited film made by someone who surely read The Catcher in the Rye but clearly suffers from dyslexia
10716,Deep down realized the harsh reality of my situation would leave the theater with lower IQ than when had entered 
10717, Unfaithful cheats on itself and retreats to comfortable territory 
10718,As any creaturefeature fan knows when you cross toxic chemicals with bunch of exotic creatures you get lot of running around screaming and death 
10719,Fresh and raw like blownout vein Narc takes walkingdead copflick subgenre and beats new life into it 
10720,A dreadful day in Irish history is given passionate if somewhat flawed treatment 
10721,Stanley Kwan has directed not only one of the best gay love stories ever made but one of the best love stories of any stripe 
10722,Their computeranimated faces are very expressive 
10723,Despite terrific special effects and funnier gags Harry Potter and the Chamber of Secrets finds way to make JK Rowling marvelous series into deadly bore 
10724,In the end The Weight of Water comes to resemble the kind of softcore twaddle you expect to see on Showtime Red Shoe Diaries 
10725,The plot plummets into comedy graveyard before Janice comes racing to the rescue in the final reel 
10726,This rush to profits has created predictably efficient piece of business notable largely for its overwhelming creepiness for an eagerness to create images you wish you had nt seen which in this day and age is of course the point 
10727,It sweet funny charming and completely delightful 
10728,Choppy overlong documentary about The Lifestyle 
10729,Never decides whether it wants to be black comedy drama melodrama or some combination of the three 
10730,The action sequences are fun and reminiscent of combat scenes from the Star Wars series 
10731,Swimfan like Fatal Attraction eventually goes overboard with loony melodramatic denouement in which high school swimming pool substitutes for bathtub 
10732,This film biggest problem 
10733,Instead of simply handling conventional material in conventional way Secretary takes the most unexpected material and handles it in the most unexpected way 
10734,Evokes palpable sense of disconnection made all the more poignant by the incessant use of cell phones 
10735,The problem with the mayhem in Formula is not that it offensive but that it boring 
10736,This indepth study of important developments of the computer industry should make it required viewing in university computer science departments for years to come 
10737,Takes you by the face strokes your cheeks and coos beseechingly at you slow down shake off your tensions and take this picture at its own breezy distracted rhythms 
10738,Canada arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the Inuit people 
10739,Inherently caustic and oddly whimsical the film chimes in on the grieving process and strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss 
10740,Yes suppose it lovely that Cal works out his issues with his dad and comes to terms with his pictureperfect life but World Traveler gave me no reason to care so did nt 
10741,With each of her three protagonists Miller eloquently captures the moment when woman life out of deepseated emotional need is about to turn onto different path 
10742,But unless you re an absolute raving Star Wars junkie it is nt much fun 
10743,A gem of romantic crime comedy that turns out to be clever amusing and unpredictable 
10744,It a setup so easy it borders on facile but keeping the film from cheapshot mediocrity is its crack cast 
10745,There are many things that solid acting can do for movie but crafting something promising from mediocre screenplay is not one of them 
10746,Though its rather routine script is loaded with familiar situations the movie has cinematic fluidity and sense of intelligence that makes it work more than it probably should 
10747,Mana gives us compelling damaged characters who we want to help or hurt 
10748,It a talking head documentary but great one 
10749,It is most remarkable not because of its epic scope but because of the startling intimacy it achieves despite that breadth 
10750,LRB RRB ad suffered and bled on the hard ground of Ia Drang d want something bit more complex than We Were Soldiers to be remembered by 
10751,Solaris is rigid and evasive in ways that Soderbergh best films Erin Brockovich Out of Sight and Ocean Eleven never were 
10752,Such wildly uneven hitandmiss enterprise you ca nt help suspecting that it was improvised on daytoday basis during production 
10753,Yet why it fails is riddle wrapped in mystery inside an enigma 
10754,The hook is the drama within the drama as an unsolved murder and an unresolved moral conflict jockey for the spotlight 
10755,Extremely bad 
10756,Bears is even worse than imagined movie ever could be 
10757,He gets his secretary to fax it 
10758,Whenever you think you ve seen the end of the movie we cut to new scene which also appears to be the end 
10759,A real winner smart funny subtle and resonant 
10760,An engrossing portrait of uncompromising artists trying to create something original against the backdrop of corporate music industry that only seems to care about the bottom line 
10761,Not everyone will welcome or accept The Trials of Henry Kissinger as faithful portraiture but few can argue that the debate it joins is necessary and timely one 
10762,The rebellion was misdirected you ca nt fight your culture 
10763,Once he starts learning to compromise with reality enough to become comparatively sane and healthy the film becomes predictably conventional 
10764,Quiet adult and just about more stately than any contemporary movie this year true study film with questioning heart and mind that is nt afraid to admit it does nt have all the answers 
10765,After seeing the film can tell you that there no other reason why anyone should bother remembering it 
10766,Some of the computer animation is handsome and various amusing sidekicks add muchneeded levity to the otherwise bleak tale but overall the film never rises above mediocrity 
10767,While not quite comedy the film tackles its relatively serious subject with an open mind and considerable good cheer and is never less than engaging 
10768,The music makes nice album the food is enticing and Italy beckons us all 
10769,The picture uses humor and heartfelt conviction to tell story about discovering your destination in life but also acknowledging the places and the people from whence you came 
10770,Graphic sex may be what attracting audiences to Unfaithful but gripping performances by Lane and Gere are what will keep them awake 
10771,It not just the vampires that are damned in Queen of the Damned the viewers will feel they suffer the same fate 
10772,This is the kind of movie where the big scene is man shot out of cannon into vat of ice cream 
10773,Despite quieter middle section involving Aragorn dreams of Arwen this is even better than The Fellowship 
10774,Holofcener rejects patent solutions to dramatize life messiness from inside out in all its strange quirks 
10775,Adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio 
10776,Though clearly wellintentioned this crosscultural soap opera is painfully formulaic and stilted 
10777,It been months and preview screenings since last walked out on movie but Resident Evil really earned my indignant preemptive departure 
10778,This is mostly wellconstructed fluff which is all it seems intended to be 
10779,The title alone should scare any sane person away 
10780,Pair that with really poor comedic writing and you ve got huge mess 
10781,As the princess Sorvino glides gracefully from male persona to female without missing beat 
10782,Appropriately cynical social commentary aside never quite ignites 
10783,Halloween Resurrection is nt exactly quality cinema but it is nt nearly as terrible as it cold have been 
10784,Paul Bettany playing Malcolm McDowell 
10785,Broomfield has rather unique approach to documentary 
10786,The charm of Revolution OS is rather the way it introduces you to new fervently held ideas and fanciful thinkers 
10787,Loses its sense of humor in vat of failed jokes twitchy acting and general boorishness 
10788,offers an interesting bit of speculation as to the issues Brecht faced as his life drew to close 
10789,This one is not nearly as dreadful as expected 
10790,Deuces Wild is an encyclopedia of cliches that shoplifts shamelessly from farewelltoinnocence movies like The Wanderers and Bronx Tale without cribbing any of their intelligence 
10791,Yet the act is still charming here 
10792,Every visual joke is milked every setup obvious and lengthy every punchline predictable 
10793,Made to be Jaglomized is the Cannes Film Festival the annual Riviera spree of flesh buzz blab and money 
10794,Imagine film that begins as Seven ripoff only to switch to mix of The Shining The Thing and any naked teenagers horror flick from the 
10795,Its audacious ambitions sabotaged by pomposity Steven Soderbergh space opera emerges as numbingly dull experience 
10796,LRB Evans is RRB fascinating character and deserves better vehicle than this facetious smirk of movie 
10797,Eccentric enough to stave off doldrums Caruso selfconscious debut is also eminently forgettable 
10798,An indispensable peek at the art and the agony of making people laugh 
10799,You ve already seen City by the Sea under variety of titles but it worth yet another visit 
10800,We never feel anything for these characters and as result the film is basically just curiosity 
10801,This movie may not have the highest production values you ve ever seen but it the work of an artist one whose view of America history and the awkwardness of human life is generous and deep 
10802,Equilibrium the movie as opposed to the manifesto is really really stupid 
10803,Irwin and his director never come up with an adequate reason why we should pay money for what we can get on television for free 
10804,Features Fincher characteristically startling visual style and an almost palpable sense of intensity 
10805,will be far more interesting to the Soderbergh faithful than it will be to the casual moviegoer who might be lured in by Julia Roberts 
10806,Screenwriter Chris ver Weil directing debut is goodnatured and never dull but its virtues are small and easily overshadowed by its predictability 
10807,What you expect is just what you get assuming the bar of expectations has nt been raised above sixthgrade height 
10808,The auteur ear for the way fears and slights are telegraphed in the most blithe exchanges gives the film its lingering tug 
10809,It a good film but it falls short of its aspiration to be true epic 
10810,Wellmeaning to fault Antwone Fisher manages the dubious feat of turning one man triumph of will into everyman romance comedy 
10811,Do nt say you were nt warned 
10812,A surprisingly funny movie 
10813,Like the best of Godard movies it is visually ravishing penetrating impenetrable 
10814,It surprisingly decent particularly for tenth installment in series 
10815,Sheridan take on the author schoolboy memoir is rather toothless take on hard young life 
10816,Despite all the closeddoor hankypanky the film is essentially juiceless 
10817,This is movie filled with unlikable spiteful idiots whether or not their friendship is salvaged makes no difference in the least 
10818,Patchy combination of soap opera lowtech magic realism and at times ploddingly sociological commentary 
10819,One of those decadesspanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time 
10820,Put it somewhere between Sling Blade and South of Heaven West of Hell in the pantheon of Billy Bob body of work 
10821,A depressingly retrograde postfeminist romantic comedy that takes an astonishingly condescending attitude toward women 
10822,Affleck merely creates an outline for role he still needs to grow into role that Ford effortlessly filled with authority 
10823,A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich 
10824,A worthy idea but the uninspired scripts acting and direction never rise above the level of an afterschool TV special 
10825,It a thin notion repetitively stretched out to feature length awash in selfconsciously flashy camera effects droning house music and flat flat dialogue 
10826,Miller has crafted an intriguing story of maternal instincts and misguided acts of affection 
10827,It times better than this 
10828,Instead of making his own style director Marcus Adams just copies from various sources good sources bad mixture
10829,An oldfashioned drama of substance about teacher slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue 
10830,Yet another selfconsciously overwritten story about ragtag bunch of wouldbe characters that team up for ca nt miss heist only to have it all go wrong 
10831,Ultimately MIB II succeeds due to its rapidfire delivery and enough inspired levity that it ca nt be dismissed as mindless 
10832,The movie vision of white American zealously spreading Puritanical brand of Christianity to South Seas islanders is one only true believer could relish 
10833,Gives an intriguing twist to the French comingofage genre 
10834,A banal virulently unpleasant excuse for romantic comedy 
10835,Stirs potentially enticing ingredients into an uneasy blend of Ghost and Close Encounters of the Third Kind 
10836,By the end you just do nt care whether that coldhearted snake Petrovich LRB that would be Reno RRB gets his comeuppance 
10837,And it a lousy one at that 
10838,Solondz may well be the only one laughing at his own joke
10839,Coal is nt as easy to come by as it used to be and this would be worthy substitute for naughty children stockings 
10840,A plodding look at the French Revolution through the eyes of aristocrats 
10841,There may have been good film in Trouble Every Day but it is not what is on the screen 
10842,It is depressing ruthlessly pained and depraved the movie equivalent of staring into an open wound 
10843,On its icy face the new film is subzero version of Monsters Inc without the latter imagination visual charm or texture 
10844,Unless there are zoning ordinances to protect your community from the dullest science fiction Impostor is opening today at theater near you 
10845,Burns fifth beersoaked film feels in almost every possible way from the writing and direction to the soggy performances tossed off 
10846,The emotion is impressively true for being so hotblooded and both leads are up to the task 
10847,An unflinching complex portrait of modern Israel that is rarely seen onscreen 
10848,One of those soso films that could have been much better 
10849,Leaping from one arresting image to another Songs from the Second Floor has all the enjoyable randomness of very lively dream and so manages to be compelling amusing and unsettling at the same time 
10850,It a testament to the film considerable charm that it succeeds in entertaining despite playing out like featurelength sitcom replete with stereotypical familial quandaries 
10851,A brilliant absurd collection of vignettes that in their own idiosyncratic way sum up the strange horror of life in the new millennium 
10852,I encourage young and old alike to go see this unique and entertaining twist on the classic whale tale you wo nt be sorry 
10853,A gushy episode of A H only this time from an Asian perspective 
10854,It has the right approach and the right opening premise but it lacks the zest and it goes for plot twist instead of trusting the material 
10855,Showtime is nt particularly assaultive but it can still make you feel that you never want to see another car chase explosion or gunfight again 
10856,Returning director Rob Minkoff and screenwriter Bruce Joel Rubin have done fine job of updating White dry wit to new age 
10857,What you end up getting is the Vertical Limit of surfing movies memorable stunts with lots of downtime in between 
10858,The movie fails to portray its literarily talented and notorious subject as anything much more than dirty old man 
10859,The acting for the most part is terrific although the actors must struggle with the fact that they re playing characters who sometimes feel more like literary conceits than fleshandblood humans 
10860,Although some viewers will not be able to stomach so much tongueincheek weirdness those who do will have found cult favorite to enjoy for lifetime 
10861,Is nt it bit early in his career for director Barry Sonnenfeld to do homage to himself 
10862,Far From Heaven is dazzling conceptual feat but more than that it a work of enthralling drama 
10863,But for that why not watch documentary 
10864,The Rock has great presence but one battle after another is not the same as one battle followed by killer CGI effects 
10865,This is fragmented film once good idea that was followed by the bad idea to turn it into movie 
10866,The story has its redundancies and the young actors not very experienced are sometimes inexpressive 
10867,There is something in Full Frontal guess about artifice and acting and how it distorts reality for people who make movies and watch them but like most movie riddles it works only if you have an interest in the characters you see 
10868,There a spontaneity to The Chateau sense of lightheartedness that makes it attractive throughout 
